Date,0.25Y,0.5Y,0.75Y,1.0Y,1.25Y,1.5Y,1.75Y,2.0Y,2.25Y,2.5Y,2.75Y,3.0Y,3.25Y,3.5Y,3.75Y,4.0Y,4.25Y,4.5Y,4.75Y
9/17/15,0.44,0.5636263736263736,0.7068131868131868,0.8626530612244898,1.0338461538461539,1.1960714285714287,1.3351020408163266,1.4734615384615386,1.611923076923077,1.738021978021978,1.8575824175824176,1.9682417582417582,2.0809890109890112,2.1791208791208794,2.276923076923077,2.375824175824176,2.474725274725275,2.5662637362637364,2.6516483516483516
9/18/15,0.4114285714285714,0.54,0.6834065934065935,0.8348469387755102,1.0057692307692307,1.167857142857143,1.3066326530612244,1.4407142857142858,1.5742307692307693,1.691043956043956,1.8047802197802199,1.9103846153846153,2.0142307692307693,2.1062087912087915,2.1991208791208794,2.293076923076923,2.387032967032967,2.473516483516484,2.5575824175824176
9/21/15,0.4309340659340659,0.564945054945055,0.713469387755102,0.869591836734694,1.0461538461538462,1.2082142857142857,1.3462244897959186,1.4846153846153847,1.623076923076923,1.7441758241758243,1.8585714285714285,1.9680769230769233,2.076868131868132,2.173296703296703,2.2713186813186814,2.3662087912087912,2.460164835164835,2.55021978021978,2.6392307692307693
9/22/15,0.41186813186813187,0.5361538461538462,0.6748979591836735,0.8218367346938775,0.9887912087912089,1.145,1.2781632653061226,1.407142857142857,1.5401648351648352,1.6560989010989011,1.7654945054945055,1.87,1.9738461538461538,2.0693406593406594,2.1632967032967034,2.257252747252747,2.351208791208791,2.441208791208791,2.5263186813186813
9/23/15,0.42324175824175825,0.5476923076923077,0.686734693877551,0.838265306122449,1.000934065934066,1.1514795918367347,1.284642857142857,1.4135714285714287,1.5466483516483518,1.6623626373626375,1.7760989010989012,1.8811538461538462,1.985,2.0803846153846157,2.1743406593406593,2.2682967032967034,2.362252747252747,2.4521978021978024,2.5372527472527473
9/24/15,0.4188461538461538,0.5339010989010989,0.6681632653061225,0.8151020408163265,0.9777472527472527,1.127857142857143,1.2564285714285715,1.3896153846153845,1.5231318681318682,1.6386263736263735,1.7523626373626373,1.8573076923076923,1.9654945054945054,2.061428571428572,2.1553846153846155,2.245164835164835,2.3382967032967032,2.428186813186813,2.513186813186813
9/25/15,0.43554945054945055,0.5553846153846154,0.689795918367347,0.8367346938775511,0.9995604395604395,1.149438775510204,1.2826020408163266,1.4114285714285715,1.5446153846153845,1.6598901098901098,1.7736263736263735,1.8784615384615384,1.9867032967032967,2.0824725274725275,2.1764285714285716,2.2703846153846157,2.3643406593406593,2.4541758241758242,2.5391208791208792
9/28/15,0.41890109890109894,0.5348351648351649,0.6687755102040817,0.8067032967032968,0.96,1.098265306122449,1.2222448979591838,1.345879120879121,1.4695054945054946,1.578956043956044,1.6877472527472528,1.791923076923077,1.8957692307692309,1.9860989010989012,2.0795604395604395,2.169120879120879,2.2624725274725273,2.347857142857143,2.4319230769230766
9/29/15,0.41384615384615386,0.5201098901098902,0.644795918367347,0.7784065934065935,0.9314880952380953,1.0642857142857143,1.183673469387755,1.3023626373626374,1.4258791208791208,1.5303846153846152,1.6342307692307692,1.7334065934065934,1.8369230769230769,1.927087912087912,2.0206043956043955,2.1101098901098903,2.2035164835164833,2.2887912087912086,2.3728571428571428
9/30/15,0.43,0.5364835164835164,0.6612755102040817,0.7951098901098901,0.9479761904761904,1.0806122448979592,1.2,1.3186813186813187,1.4422527472527473,1.5465384615384616,1.6503846153846153,1.7495054945054944,1.8484065934065934,1.9380769230769233,2.031648351648352,2.1210989010989008,2.2101098901098903,2.2947252747252747,2.3744505494505495
10/1/15,0.4326923076923077,0.5485714285714286,0.6777551020408163,0.8115934065934066,0.9594642857142857,1.0923979591836734,1.2163736263736264,1.34,1.4636263736263737,1.5676923076923077,1.6715384615384616,1.7706043956043955,1.8695054945054945,1.9590659340659342,2.0480769230769234,2.137087912087912,2.2260989010989007,2.3106593406593405,2.3903296703296704
10/2/15,0.3964835164835165,0.4969230769230769,0.6072448979591837,0.7276923076923076,0.8657142857142857,0.9932653061224489,1.1127472527472528,1.2363736263736265,1.36,1.4687912087912087,1.5775824175824176,1.6815384615384616,1.7853846153846153,1.875054945054945,1.9687362637362638,2.0626923076923074,2.156648351648352,2.2415934065934064,2.3256593406593407
10/5/15,0.4107692307692308,0.5174175824175824,0.6378571428571428,0.7681868131868133,0.9154166666666667,1.0479081632653062,1.1718681318681319,1.2957142857142858,1.4236263736263735,1.5324175824175825,1.641153846153846,1.745,1.8537912087912087,1.947912087912088,2.0467032967032965,2.140824175824176,2.23478021978022,2.324065934065934,2.4084615384615384
10/6/15,0.40587912087912087,0.5087362637362637,0.6292857142857143,0.7598351648351649,0.9069047619047619,1.0392857142857144,1.1635714285714285,1.292142857142857,1.4198351648351648,1.5286263736263734,1.6373076923076924,1.7412087912087912,1.85,1.943956043956044,2.0379120879120878,2.1318681318681314,2.225824175824176,2.3103296703296703,2.3943956043956045
10/7/15,0.4191758241758242,0.5300549450549451,0.6507142857142857,0.7814835164835165,0.9283928571428571,1.0606632653061225,1.185,1.3135714285714284,1.4413186813186813,1.5550549450549451,1.6684615384615384,1.7724175824175825,1.881043956043956,1.975,2.0689560439560437,2.1629120879120878,2.252032967032967,2.336263736263736,2.42032967032967
10/8/15,0.4153846153846154,0.5263736263736264,0.6481122448979592,0.7837362637362637,0.9360714285714286,1.0778571428571428,1.2068681318681318,1.3403846153846155,1.472912087912088,1.5915934065934065,1.7098351648351648,1.8186263736263735,1.927087912087912,2.021098901098901,2.12,2.2139560439560437,2.307912087912088,2.392197802197802,2.476263736263736
10/9/15,0.4178021978021978,0.5338461538461539,0.6606122448979592,0.8010989010989011,0.9583333333333333,1.10515306122449,1.237857142857143,1.3664285714285713,1.4938461538461538,1.6075824175824176,1.7207692307692308,1.8246153846153847,1.9281318681318682,2.0220879120879123,2.1159890109890114,2.205,2.2989560439560437,2.383131868131868,2.462362637362637
10/12/15,0.42521978021978024,0.537967032967033,0.664030612244898,0.8013736263736264,0.9575000000000001,1.0985714285714285,1.2264835164835164,1.3507142857142855,1.4770879120879121,1.5858791208791208,1.6937912087912088,1.793076923076923,1.8959340659340658,1.984945054945055,2.0739560439560436,2.162967032967033,2.251868131868132,2.335879120879121,2.415
10/13/15,0.415,0.5215934065934066,0.6392857142857142,0.7722527472527473,0.9232142857142858,1.06,1.1885714285714286,1.3171428571428572,1.4432967032967032,1.552087912087912,1.6603846153846153,1.764230769230769,1.866923076923077,1.9562637362637363,2.049945054945055,2.1389560439560436,2.2278021978021982,2.311868131868132,2.3958791208791212
10/14/15,0.38373626373626374,0.46714285714285714,0.5668877551020408,0.6861538461538462,0.8238095238095239,0.9541836734693878,1.0734615384615385,1.1928571428571428,1.3145054945054946,1.4232967032967032,1.5315384615384615,1.6353846153846154,1.737912087912088,1.8273076923076923,1.9212637362637364,2.01521978021978,2.108736263736264,2.192802197802198,2.2767582417582415
10/15/15,0.3992307692307692,0.49763736263736263,0.6108163265306122,0.7386813186813187,0.880297619047619,1.0116836734693877,1.1356043956043957,1.2592307692307692,1.3807142857142856,1.4895054945054946,1.597087912087912,1.6965384615384616,1.798901098901099,1.8883516483516483,1.981923076923077,2.070934065934066,2.1596703296703295,2.243736263736264,2.327637362637363
10/16/15,0.40527472527472524,0.5053846153846153,0.6235714285714286,0.7563186813186813,0.9028571428571428,1.0380612244897958,1.161978021978022,1.2864285714285715,1.4119230769230768,1.5207142857142855,1.6281868131868131,1.7276923076923076,1.82989010989011,1.9189010989010988,2.007912087912088,2.0969230769230767,2.1856043956043956,2.2693956043956045,2.3482967032967035
10/19/15,0.39989010989010987,0.49247252747252745,0.6078571428571429,0.7412637362637362,0.8875,1.0235714285714286,1.1521428571428571,1.2807142857142857,1.4064835164835163,1.52021978021978,1.6323076923076922,1.7361538461538462,1.8378571428571429,1.9275274725274725,2.020879120879121,2.10989010989011,2.1984065934065935,2.282032967032967,2.3611538461538464
10/20/15,0.41445054945054943,0.5154395604395604,0.6342857142857142,0.7691758241758242,0.9203571428571429,1.06,1.1885714285714286,1.3181868131868133,1.4477472527472528,1.5614835164835164,1.6734615384615383,1.778131868131868,1.883846153846154,1.9735714285714285,2.066868131868132,2.155879120879121,2.244340659340659,2.3284065934065934,2.412032967032967
10/21/15,0.4104945054945055,0.5098901098901099,0.6257142857142857,0.7608791208791208,0.910595238095238,1.0449489795918365,1.17,1.2985714285714285,1.4229670329670328,1.5327472527472528,1.6446153846153846,1.7484615384615383,1.8498351648351647,1.9388461538461539,2.027857142857143,2.1168681318681317,2.2052747252747253,2.2887912087912086,2.367912087912088
10/22/15,0.4076923076923077,0.5010989010989011,0.6154591836734693,0.7448351648351648,0.8871428571428571,1.0213265306122448,1.1464285714285714,1.2750000000000001,1.4002747252747252,1.514010989010989,1.6267582417582416,1.7355494505494504,1.8408241758241757,1.9298351648351648,2.018846153846154,2.1085714285714285,2.201208791208791,2.2846703296703295,2.3637912087912087
10/23/15,0.4235164835164835,0.5361538461538461,0.6603061224489796,0.7978571428571428,0.9436904761904762,1.0792857142857142,1.207857142857143,1.3364285714285713,1.4603846153846154,1.5702747252747251,1.6829670329670328,1.7907692307692307,1.8918131868131867,1.9817032967032968,2.0756593406593407,2.168846153846154,2.257142857142857,2.3405494505494504,2.41967032967033
10/26/15,0.4278571428571429,0.533021978021978,0.6528571428571428,0.7878021978021978,0.9316666666666666,1.0618367346938775,1.187142857142857,1.3157142857142858,1.439010989010989,1.5478021978021979,1.6553846153846152,1.7592307692307692,1.8597802197802198,1.9498351648351646,2.0428021978021977,2.131813186813187,2.219945054945055,2.303186813186813,2.3823076923076925
10/27/15,0.41895604395604397,0.5221428571428571,0.6373469387755102,0.7678021978021978,0.9064285714285714,1.0314285714285714,1.1520879120879122,1.2757142857142858,1.3952197802197803,1.5040109890109892,1.6102747252747254,1.7103846153846154,1.8107692307692307,1.9008791208791207,1.9937912087912089,2.0828021978021978,2.1708791208791207,2.254065934065934,2.333186813186813
10/28/15,0.4663186813186813,0.5921428571428572,0.7227040816326531,0.8610989010989011,1.0046428571428572,1.1345918367346939,1.2584615384615385,1.3835714285714287,1.5064285714285717,1.6152197802197803,1.7213736263736266,1.8215384615384616,1.9205494505494505,2.0057692307692307,2.093681318681319,2.177747252747253,2.260824175824176,2.339010989010989,2.413186813186813
10/29/15,0.4723076923076923,0.6080769230769232,0.7503061224489797,0.9012637362637362,1.0548214285714284,1.1928571428571428,1.323021978021978,1.4565384615384616,1.5826373626373627,1.6914285714285715,1.798846153846154,1.9026923076923077,2.0014835164835163,2.0855494505494505,2.1696153846153843,2.2536813186813185,2.3367032967032966,2.4148351648351647,2.489010989010989
10/30/15,0.46879120879120884,0.606923076923077,0.7519387755102042,0.9048351648351648,1.0633333333333332,1.2042857142857142,1.3328571428571427,1.4614285714285713,1.583846153846154,1.6911538461538462,1.7935714285714286,1.8924725274725276,1.9860989010989012,2.0652197802197803,2.144340659340659,2.2246153846153844,2.3064835164835165,2.3796153846153847,2.4488461538461537
11/2/15,0.4832967032967033,0.6291758241758242,0.7790816326530612,0.9352747252747252,1.0933333333333333,1.2335714285714285,1.362142857142857,1.4924725274725275,1.6174725274725275,1.7246153846153847,1.826868131868132,1.925769230769231,2.018736263736264,2.097857142857143,2.1769780219780217,2.2574175824175824,2.3389560439560437,2.411923076923077,2.481153846153846
11/3/15,0.49247252747252745,0.6408241758241757,0.788469387755102,0.9420879120879121,1.1,1.24,1.3685714285714285,1.4989560439560439,1.6236813186813188,1.7324725274725274,1.837967032967033,1.936868131868132,2.0296153846153846,2.11021978021978,2.192857142857143,2.2733516483516483,2.3547802197802197,2.427692307692308,2.496923076923077
11/4/15,0.5043956043956044,0.6626373626373626,0.8197959183673469,0.980989010989011,1.1416666666666668,1.2836224489795918,1.416923076923077,1.5485714285714285,1.668076923076923,1.7719230769230772,1.8723626373626374,1.9646703296703298,2.0489010989010987,2.124615384615385,2.2022527472527473,2.2764285714285712,2.3492307692307692,2.417142857142857,2.4814285714285713
11/5/15,0.5011538461538462,0.6593956043956044,0.816530612244898,0.9778571428571429,1.1383333333333334,1.2801020408163266,1.4134065934065936,1.5450000000000002,1.6660989010989011,1.7712637362637365,1.8684065934065934,1.9606593406593407,2.0447252747252747,2.118901098901099,2.193076923076923,2.2672527472527473,2.3385714285714285,2.4028571428571426,2.467142857142857
11/6/15,0.543901098901099,0.7165384615384616,0.8831632653061224,1.0563186813186813,1.2319642857142856,1.388469387755102,1.535989010989011,1.6823626373626375,1.8142307692307693,1.9242307692307692,2.0244505494505494,2.1184065934065934,2.2055494505494506,2.2797252747252745,2.353901098901099,2.428076923076923,2.499285714285714,2.562142857142857,2.6228571428571428
11/9/15,0.544010989010989,0.7092857142857143,0.8710714285714286,1.040054945054945,1.2149999999999999,1.378265306122449,1.5331318681318682,1.6821428571428572,1.81510989010989,1.9297252747252749,2.0325824175824176,2.1265384615384617,2.213021978021978,2.287197802197802,2.3596153846153847,2.4288461538461537,2.4964285714285714,2.5591208791208793,2.6184615384615384
11/10/15,0.5358791208791208,0.6981868131868132,0.8552040816326532,1.0196153846153848,1.189345238095238,1.3475,1.4975824175824175,1.6437362637362638,1.7764285714285715,1.8909340659340659,1.9936263736263737,2.0875824175824174,2.1738461538461538,2.248021978021978,2.3203846153846155,2.389615384615385,2.4571428571428573,2.5214285714285714,2.584120879120879
11/11/15,0.5487912087912088,0.7208791208791209,0.8846428571428572,1.054010989010989,1.2288095238095238,1.3891836734693876,1.5392307692307692,1.6853296703296703,1.8177472527472527,1.9321428571428572,2.0367582417582417,2.133626373626374,2.2196703296703295,2.293846153846154,2.368021978021978,2.440384615384615,2.5078571428571426,2.572142857142857,2.6364285714285716
11/12/15,0.5476923076923077,0.7147252747252747,0.8764285714285714,1.0459890109890109,1.2180357142857143,1.3758673469387754,1.525879120879121,1.6719230769230768,1.8018131868131868,1.9111538461538462,2.0107142857142857,2.1046703296703297,2.1884615384615387,2.2576923076923077,2.326923076923077,2.396153846153846,2.4635714285714285,2.526098901098901,2.5854395604395606
11/13/15,0.5383516483516483,0.6953846153846154,0.8476020408163265,1.0078021978021978,1.1721428571428572,1.3222448979591837,1.4651098901098902,1.606153846153846,1.733076923076923,1.8423076923076922,1.9417582417582417,2.033571428571429,2.1142307692307694,2.185494505494505,2.2576923076923077,2.3269230769230766,2.3924175824175826,2.4535714285714287,2.517857142857143
11/16/15,0.5413461538461538,0.6922527472527472,0.8396938775510204,0.9984065934065933,1.1625,1.3119897959183673,1.4523076923076923,1.5907692307692307,1.7168681318681318,1.8257692307692306,1.92489010989011,2.018846153846154,2.1037912087912085,2.177967032967033,2.25,2.3192307692307694,2.386428571428571,2.4507142857142856,2.515
11/17/15,0.5472527472527473,0.6989010989010989,0.8493367346938776,1.0102747252747253,1.1713095238095237,1.3185714285714285,1.4588461538461537,1.5973076923076923,1.7206043956043955,1.8269230769230769,1.925934065934066,2.0175274725274726,2.0973076923076923,2.1665384615384613,2.2357692307692307,2.305,2.370054945054945,2.429395604395604,2.4887362637362638
11/18/15,0.549010989010989,0.7039010989010989,0.8560204081632653,1.0171428571428571,1.1810714285714285,1.3301530612244898,1.4703846153846154,1.6088461538461538,1.7318131868131867,1.838076923076923,1.9345054945054945,2.0235164835164836,2.103076923076923,2.1723076923076925,2.2392857142857143,2.3035714285714284,2.3657142857142857,2.425054945054945,2.4843956043956044
11/19/15,0.5599999999999999,0.7121978021978022,0.8595918367346939,1.016098901098901,1.1716666666666666,1.3137755102040818,1.4491758241758241,1.5799999999999998,1.6953846153846155,1.7966483516483516,1.8904945054945055,1.9770329670329672,2.0514285714285716,2.1157142857142857,2.1799999999999997,2.244285714285714,2.304175824175824,2.3585714285714285,2.4129670329670327
11/20/15,0.5695604395604396,0.7273076923076923,0.8762244897959184,1.0299450549450548,1.1833333333333333,1.3222959183673468,1.4528571428571428,1.5814285714285714,1.6965384615384616,1.79510989010989,1.883901098901099,1.9704945054945056,2.0496153846153846,2.1164285714285715,2.1807142857142856,2.2449999999999997,2.3047802197802194,2.3613736263736262,2.4185714285714286
11/23/15,0.5938461538461539,0.7560439560439561,0.9061224489795918,1.0602197802197801,1.2133333333333334,1.351734693877551,1.482142857142857,1.6078021978021977,1.717142857142857,1.8132417582417582,1.9017032967032967,1.9857692307692307,2.059285714285714,2.123571428571428,2.1853296703296703,2.2446703296703294,2.3015934065934065,2.3559890109890107,2.4103846153846153
11/24/15,0.5932967032967033,0.7491208791208792,0.9011224489795918,1.0601648351648352,1.215,1.3532142857142857,1.4865934065934066,1.617142857142857,1.7282417582417582,1.8242857142857143,1.9126373626373625,1.9967032967032967,2.0700000000000003,2.1342857142857143,2.195989010989011,2.2553296703296706,2.3121978021978022,2.369010989010989,2.425989010989011
11/25/15,0.6001098901098901,0.7558241758241758,0.9043877551020407,1.0587362637362638,1.2116666666666667,1.3496938775510203,1.48,1.6055494505494505,1.7113736263736263,1.8053296703296702,1.8935714285714285,1.9748351648351647,2.045714285714286,2.1100000000000003,2.1742857142857144,2.238571428571429,2.297802197802198,2.3521978021978023,2.409010989010989
11/27/15,0.5992857142857142,0.7503846153846154,0.8976530612244897,1.0522527472527472,1.205,1.3392857142857144,1.4678571428571427,1.5932967032967031,1.6984615384615385,1.7893956043956043,1.8754395604395604,1.9565934065934065,2.027142857142857,2.0942307692307693,2.1607142857142856,2.225,2.286648351648352,2.345989010989011,2.4053296703296705
11/30/15,0.6041758241758242,0.7593406593406593,0.9112244897959183,1.0675274725274726,1.22,1.3535714285714286,1.478791208791209,1.599120879120879,1.6983516483516483,1.7873626373626375,1.8669780219780219,1.9442307692307692,2.0112637362637362,2.073571428571429,2.134945054945055,2.197142857142857,2.258626373626374,2.3152197802197803,2.3696153846153845
12/1/15,0.5973076923076923,0.746978021978022,0.8941836734693878,1.0457142857142858,1.1890476190476191,1.312857142857143,1.4317582417582417,1.547087912087912,1.641043956043956,1.72510989010989,1.8059890109890109,1.8851098901098902,1.9519230769230769,2.0142857142857142,2.0785714285714287,2.145769230769231,2.2064285714285714,2.2636263736263738,2.3202197802197806
12/2/15,0.6182142857142857,0.776868131868132,0.9295918367346939,1.086043956043956,1.230595238095238,1.3578061224489797,1.478076923076923,1.5967582417582418,1.6953296703296703,1.7810439560439562,1.8586263736263735,1.935989010989011,2.005714285714286,2.07,2.1312637362637363,2.1906043956043955,2.247032967032967,2.3042857142857143,2.3608241758241757
12/3/15,0.6292307692307693,0.7886263736263737,0.9451020408163265,1.1101648351648352,1.2689285714285714,1.410204081632653,1.544945054945055,1.675,1.7865384615384616,1.8870329670329669,1.979340659340659,2.068351648351648,2.1478021978021977,2.221978021978022,2.293076923076923,2.3623076923076924,2.428571428571429,2.492857142857143,2.5542857142857143
12/4/15,0.6371428571428572,0.7953846153846154,0.9479591836734693,1.1082967032967033,1.2656547619047618,1.4030102040816326,1.532857142857143,1.6579120879120879,1.764230769230769,1.8597252747252746,1.946978021978022,2.031043956043956,2.1021428571428573,2.1696153846153843,2.2357142857142853,2.3,2.3612637362637363,2.4206043956043954,2.477032967032967
12/7/15,0.656868131868132,0.8068681318681319,0.9539795918367346,1.1137362637362636,1.2666666666666666,1.3985714285714286,1.5234065934065932,1.6433516483516484,1.7439010989010988,1.8342857142857143,1.9162637362637363,1.9953846153846153,2.060879120879121,2.1235714285714287,2.1878571428571427,2.2521428571428572,2.310054945054945,2.364450549450549,2.418846153846154
12/8/15,0.6734340659340659,0.8235164835164834,0.9706122448979592,1.1265934065934065,1.2783333333333333,1.4139285714285714,1.5397802197802197,1.6596703296703295,1.7599450549450548,1.8466483516483516,1.927142857142857,2.006263736263736,2.0715384615384616,2.134285714285714,2.19521978021978,2.2545604395604393,2.3074175824175827,2.3600549450549453,2.4144505494505495
12/9/15,0.6565934065934066,0.7961538461538462,0.9339795918367346,1.0883516483516484,1.24,1.3754081632653061,1.501153846153846,1.620989010989011,1.7172527472527472,1.8025824175824174,1.883021978021978,1.9621428571428572,2.027197802197802,2.09,2.154285714285714,2.218571428571429,2.2762637362637363,2.333901098901099,2.390054945054945
12/10/15,0.6721153846153847,0.8172527472527472,0.9596938775510204,1.1151098901098901,1.2666666666666666,1.4018877551020408,1.5314285714285714,1.6561538461538463,1.7570329670329672,1.850989010989011,1.9375824175824174,2.0216483516483517,2.091428571428571,2.1592307692307693,2.225,2.289285714285714,2.3502197802197804,2.4095604395604395,2.465659340659341
12/11/15,0.6414285714285715,0.7746153846153846,0.9078061224489796,1.0536263736263738,1.1989285714285716,1.3252040816326531,1.448901098901099,1.5686263736263737,1.668076923076923,1.7582417582417582,1.8397802197802198,1.9225824175824175,1.992142857142857,2.06,2.129230769230769,2.1984615384615385,2.260879120879121,2.32021978021978,2.3795604395604393
12/14/15,0.7953846153846154,0.9434065934065934,1.0816326530612246,1.2157142857142857,1.3633333333333333,1.4808673469387754,1.598901098901099,1.7013186813186814,1.7962087912087912,1.8822527472527473,1.9663186813186815,2.038846153846154,2.108076923076923,2.177307692307692,2.2465384615384614,2.3085164835164838,2.3714285714285714,2.435714285714286,2.5
12/15/15,0.6567032967032967,0.8050549450549451,0.9476020408163265,1.0995604395604395,1.25,1.3842857142857143,1.5135714285714286,1.638021978021978,1.7453846153846153,1.8452197802197803,1.9362087912087913,2.0213186813186814,2.0938461538461537,2.166868131868132,2.237307692307692,2.306538461538462,2.3685164835164834,2.4314285714285715,2.495714285714286
12/16/15,0.6732417582417582,0.8314835164835165,0.9786734693877551,1.140054945054945,1.2963690476190477,1.4307653061224488,1.564230769230769,1.6935714285714287,1.7974175824175824,1.8963186813186814,1.987197802197802,2.076208791208791,2.1496153846153847,2.2188461538461537,2.288076923076923,2.357307692307692,2.419175824175824,2.4785164835164837,2.537857142857143
12/17/15,0.7,0.8483516483516483,0.9953061224489796,1.156868131868132,1.313095238095238,1.4516326530612245,1.5814285714285714,1.705769230769231,1.8085164835164835,1.9032967032967032,1.985054945054945,2.064175824175824,2.1314285714285717,2.1957142857142857,2.2561538461538464,2.3154945054945055,2.3673626373626373,2.4204945054945055,2.47489010989011
12/18/15,0.7115384615384615,0.85,0.9923469387755101,1.1491758241758243,1.3,1.4337244897959183,1.562857142857143,1.6828571428571428,1.7803846153846155,1.8701648351648352,1.955054945054945,2.035054945054945,2.1021428571428573,2.166428571428572,2.230714285714286,2.295,2.347912087912088,2.401098901098901,2.4554945054945057
12/21/15,0.7261538461538461,0.8645918367346939,1.0023469387755102,1.15478021978022,1.305,1.4335714285714287,1.5531318681318682,1.671813186813187,1.7685164835164835,1.8581318681318684,1.942857142857143,2.026923076923077,2.0942857142857143,2.1585714285714284,2.222857142857143,2.291153846153846,2.3485164835164833,2.402912087912088,2.4573076923076926
12/22/15,0.7279670329670329,0.8713265306122449,1.0136734693877552,1.1712087912087912,1.3264795918367347,1.4596428571428572,1.5885714285714287,1.7081318681318682,1.8045604395604395,1.8941208791208792,1.9787912087912087,2.062857142857143,2.1342307692307694,2.2034615384615384,2.2685714285714282,2.3328571428571427,2.389120879120879,2.4474725274725273,2.502912087912088
12/23/15,0.7345604395604395,0.8779081632653061,1.0202551020408164,1.177967032967033,1.3329591836734695,1.4661224489795919,1.5903846153846155,1.7140109890109891,1.8106043956043958,1.9045604395604396,1.9897252747252747,2.078131868131868,2.1457142857142855,2.2142307692307694,2.2792857142857144,2.3435714285714284,2.3997252747252746,2.4581318681318685,2.5135164835164834
12/24/15,0.7319230769230769,0.884795918367347,1.031734693877551,1.189725274725275,1.339438775510204,1.4726020408163265,1.5967582417582418,1.715769230769231,1.8116483516483517,1.901098901098901,1.9812087912087912,2.064725274725275,2.1314285714285717,2.1957142857142857,2.2557692307692307,2.3192857142857144,2.3753296703296702,2.4297252747252744,2.4801098901098904
12/28/15,0.7487362637362637,0.9013265306122449,1.0485164835164835,1.2067261904761906,1.36,1.4885714285714287,1.6122527472527473,1.7310439560439561,1.821043956043956,1.9053296703296703,1.9847252747252748,2.0684615384615386,2.1297252747252746,2.1890659340659337,2.2484065934065933,2.3077472527472525,2.3584065934065936,2.412142857142857,2.4623076923076925
12/29/15,0.7717582417582418,0.9335204081632653,1.0856043956043957,1.2536904761904761,1.4172448979591836,1.555,1.6835714285714287,1.8072527472527473,1.9018681318681319,1.9910439560439561,2.070604395604396,2.1543956043956047,2.2153846153846155,2.2747252747252746,2.3340659340659338,2.3934065934065933,2.443956043956044,2.497747252747253,2.547857142857143
12/30/15,0.7685714285714286,0.9302040816326531,1.0824725274725273,1.250357142857143,1.4087755102040815,1.5464285714285713,1.675,1.7936813186813185,1.8879120879120879,1.977032967032967,2.0564835164835165,2.1356043956043957,2.2007142857142856,2.265,2.324725274725275,2.384065934065934,2.4345054945054945,2.4883516483516486,2.5384065934065934
12/31/15,0.7603846153846153,0.9218877551020408,1.074065934065934,1.237142857142857,1.3953061224489796,1.5327472527472528,1.6563186813186814,1.775,1.864010989010989,1.948131868131868,2.027362637362637,2.1064835164835163,2.1667032967032966,2.226043956043956,2.2853846153846153,2.344725274725275,2.395054945054945,2.4445054945054947,2.493956043956044
1/4/16,0.7566483516483516,0.9127551020408163,1.0613186813186812,1.223809523809524,1.3757142857142857,1.5082417582417582,1.6313186813186813,1.743956043956044,1.8328021978021978,1.9166483516483517,1.9908791208791208,2.07,2.1293406593406594,2.1935714285714285,2.253021978021978,2.312362637362637,2.3622527472527475,2.4163736263736264,2.4661538461538464
1/5/16,0.7473626373626373,0.8993877551020408,1.0475824175824175,1.2055357142857142,1.3564285714285715,1.4842307692307692,1.6025824175824175,1.714945054945055,1.8037362637362637,1.8874725274725275,1.9617582417582418,2.0406593406593405,2.1,2.164285714285714,2.2236813186813187,2.287857142857143,2.3378021978021977,2.391978021978022,2.4463736263736267
1/6/16,0.7307692307692307,0.8671428571428571,0.998131868131868,1.1460714285714284,1.2870408163265306,1.4105494505494505,1.5284615384615385,1.635274725274725,1.7143956043956043,1.7932967032967033,1.8674725274725275,1.9413186813186813,2.000714285714286,2.065,2.1243406593406595,2.1885714285714286,2.243186813186813,2.2975824175824173,2.351978021978022
1/7/16,0.7126923076923077,0.831530612244898,0.9534615384615385,1.0920238095238095,1.2275510204081634,1.3463736263736263,1.4596703296703295,1.5665384615384617,1.6506043956043956,1.734120879120879,1.8085164835164835,1.8871428571428572,1.9514285714285713,2.015714285714286,2.08,2.149230769230769,2.203791208791209,2.2630219780219782,2.3223626373626374
1/8/16,0.7278021978021978,0.8396428571428571,0.9485714285714286,1.0764285714285715,1.1961224489795919,1.3015384615384615,1.4053846153846155,1.507032967032967,1.5861538461538462,1.6649450549450548,1.7396703296703298,1.822857142857143,1.8871428571428572,1.9514285714285713,2.015769230769231,2.085,2.1393956043956046,2.1986813186813188,2.258021978021978
1/11/16,0.7238461538461538,0.8269387755102041,0.9310989010989011,1.04875,1.1585714285714286,1.2600000000000002,1.3645054945054946,1.4702747252747252,1.5543406593406592,1.6379120879120879,1.7174725274725273,1.8003846153846153,1.8696153846153847,1.9388461538461539,2.008076923076923,2.0771428571428574,2.1414285714285715,2.205659340659341,2.265
1/12/16,0.7271428571428571,0.8205102040816327,0.9164835164835166,1.029047619047619,1.1335714285714287,1.2303846153846154,1.33,1.4305494505494505,1.5102747252747253,1.5937912087912087,1.6734065934065934,1.7557142857142858,1.8199999999999998,1.8842857142857141,1.948846153846154,2.017637362637363,2.076978021978022,2.136318681318681,2.1957142857142857
1/13/16,0.7231868131868132,0.816530612244898,0.9117582417582418,1.0192261904761906,1.1196428571428572,1.2164835164835164,1.3153846153846154,1.4114285714285715,1.4905494505494505,1.5696703296703296,1.6487912087912087,1.7264285714285714,1.7907142857142857,1.855,1.9196153846153847,1.9882967032967034,2.0476373626373627,2.106978021978022,2.1664285714285714
