Date,Settle_ED1,Settle_ED2,Settle_ED3,Settle_ED4,Settle_ED5,Settle_ED6,Settle_ED7,Settle_ED8,Settle_ED9,Settle_ED10,Settle_ED11,Settle_ED12,Settle_ED13,Settle_ED14,Settle_ED15,Settle_ED16,Settle_ED17,Settle_ED18,Settle_ED19,Settle_ED20
3/5/14,0.235,0.24,0.245,0.25,0.25,0.26,0.27,0.32,0.415,0.56,0.74,0.965,1.22,1.48,1.745,2.015,2.26,2.505,2.725,2.94
3/6/14,0.235,0.24,0.245,0.25,0.25,0.26,0.275,0.33,0.43,0.58,0.765,0.995,1.255,1.52,1.79,,,2.56,2.78,2.995
3/7/14,,0.24,0.245,0.25,,0.265,0.28,0.345,0.46,,0.83,1.075,1.34,1.61,1.885,2.16,2.41,2.655,2.87,3.085
3/10/14,0.235,0.24,0.245,0.25,0.255,0.27,0.28,0.34,0.455,0.62,0.825,1.065,1.325,1.595,1.865,2.135,2.385,2.625,2.84,3.05
3/11/14,0.235,0.24,0.245,0.255,0.255,0.27,0.285,0.345,0.46,0.625,0.825,1.065,1.32,1.58,1.845,2.115,2.36,2.6,2.815,3.025
3/12/14,0.235,0.24,0.245,0.255,0.255,0.27,0.28,0.34,0.45,0.61,0.805,1.04,1.29,1.55,1.815,2.08,2.325,2.56,2.77,2.975
3/13/14,0.235,0.24,0.245,0.255,0.255,0.27,0.28,0.33,0.425,0.57,0.755,0.98,1.22,1.47,1.725,1.985,2.225,2.46,2.67,2.88
3/14/14,0.235,0.245,0.25,0.255,0.26,0.27,0.28,0.325,0.42,0.565,0.75,0.975,1.22,1.475,1.735,1.995,2.23,2.465,2.675,2.885
3/17/14,0.255,0.28,0.33,0.43,0.585,0.775,1.005,1.26,1.52,1.785,2.045,2.28,2.515,2.73,2.94,3.125,3.305,3.465,3.615,3.75
3/18/14,0.255,0.28,0.325,0.42,0.565,0.75,0.98,1.235,1.5,1.76,2.02,2.255,2.495,2.71,2.92,3.11,3.29,3.455,3.605,3.74
3/19/14,0.255,0.285,0.34,0.46,0.645,0.87,1.135,1.425,1.715,1.995,2.26,2.495,2.725,2.93,3.125,3.3,3.465,3.61,3.75,3.87
3/20/14,0.2425,0.245,0.255,0.26,0.275,0.285,0.35,0.475,0.665,0.895,1.165,1.46,1.755,2.035,2.3,2.53,2.755,2.95,3.14,3.305
3/21/14,0.26,0.285,0.35,0.48,0.67,0.905,1.175,1.465,1.76,2.045,2.31,2.535,2.75,2.94,3.125,3.285,3.435,3.57,3.7,3.81
3/24/14,0.255,0.285,0.35,0.485,0.69,0.93,1.21,1.505,1.805,2.09,2.35,2.575,2.785,2.965,3.14,3.29,3.435,3.565,3.69,3.795
3/25/14,0.255,0.28,0.34,0.475,0.675,0.915,1.19,1.48,1.775,2.06,2.325,2.55,2.76,2.945,3.125,3.28,3.43,3.565,3.69,3.805
3/26/14,0.245,0.27,0.33,0.455,0.655,0.89,1.155,1.44,1.735,2.02,2.285,2.51,2.72,2.905,3.085,3.24,3.39,3.525,3.65,3.765
3/27/14,0.245,0.27,0.325,0.455,0.66,0.9,1.17,1.455,1.745,2.03,2.29,2.51,2.715,2.895,3.07,3.22,3.37,3.5,3.62,3.73
3/28/14,0.245,0.27,0.325,0.455,0.67,0.92,1.195,1.485,1.78,2.065,2.33,2.55,2.755,2.935,3.115,3.27,3.42,3.55,3.675,3.785
3/31/14,0.245,0.27,0.32,0.44,0.645,0.885,1.155,1.45,1.755,2.05,2.325,2.555,2.77,2.955,3.135,3.295,3.45,3.585,3.715,3.825
4/1/14,0.24,0.265,0.32,0.44,0.64,0.88,1.155,1.45,1.75,2.045,2.32,2.555,2.775,2.965,3.15,3.31,3.47,3.61,3.74,3.855
4/2/14,0.24,0.265,0.32,0.45,0.665,0.92,1.205,1.505,1.815,2.115,2.39,2.625,2.845,3.04,3.23,3.39,3.545,3.68,3.81,3.92
4/3/14,0.24,0.265,0.325,0.455,0.665,0.92,1.205,1.505,1.81,2.11,2.39,2.625,2.845,3.035,3.22,3.375,3.525,3.66,3.785,3.89
4/4/14,0.24,0.26,0.305,0.415,0.605,0.845,1.125,1.42,1.725,2.015,2.29,2.52,2.74,2.93,3.115,3.27,3.42,3.555,3.68,3.79
4/7/14,0.235,0.26,0.305,0.405,0.585,0.81,1.08,1.375,1.68,1.975,2.25,2.485,2.705,2.895,3.08,3.235,3.385,3.52,3.645,3.755
4/8/14,0.235,0.26,0.305,0.405,0.585,0.81,1.08,1.375,1.68,1.97,2.24,2.47,2.685,2.875,3.055,3.21,3.355,3.485,3.61,3.72
4/9/14,0.23,0.25,0.29,0.38,0.55,0.765,1.025,1.315,1.62,1.91,2.18,2.415,2.635,2.825,3.015,3.175,3.33,3.47,3.6,3.715
4/10/14,0.23,0.245,0.28,0.365,0.525,0.725,0.97,1.245,1.535,1.815,2.08,2.31,2.53,2.725,2.92,3.09,3.255,3.4,3.535,3.66
4/11/14,0.23,0.245,0.28,0.365,0.525,0.73,0.975,1.245,1.53,1.805,2.065,2.29,2.51,2.705,2.895,3.065,3.23,3.375,3.51,3.635
4/14/14,0.23,0.245,0.28,0.37,0.535,0.75,1.005,1.285,1.57,1.85,2.11,2.335,2.55,2.74,2.93,3.095,3.255,3.4,3.535,3.655
4/15/14,0.23,0.245,0.28,0.37,0.54,0.76,1.025,1.315,1.61,1.89,2.15,2.37,2.585,2.77,2.955,3.115,3.27,3.41,3.54,3.655
4/16/14,0.23,0.24,0.275,0.37,0.545,0.775,1.055,1.355,1.66,1.95,2.215,2.44,2.655,2.84,3.02,3.175,3.325,3.46,3.58,3.685
4/17/14,0.23,0.245,0.285,0.385,0.57,0.815,1.105,1.415,1.73,2.025,2.295,2.525,2.745,2.94,3.125,3.28,3.43,3.56,3.68,3.785
4/21/14,0.23,0.245,0.28,0.375,0.56,0.8,1.095,1.405,1.72,2.015,2.285,2.52,2.745,2.94,3.125,3.285,3.435,3.565,3.685,3.79
4/22/14,0.23,0.245,0.28,0.375,0.565,0.82,1.125,1.44,1.75,2.045,2.32,2.555,2.78,2.975,3.155,3.31,3.46,3.585,3.7,3.8
4/23/14,0.23,0.25,0.285,0.375,0.555,0.795,1.085,1.395,1.705,1.995,2.265,2.495,2.715,2.905,3.09,3.245,3.395,3.525,3.64,3.74
4/24/14,0.23,0.245,0.285,0.38,0.56,0.8,1.09,1.4,1.71,2,2.27,2.5,2.72,2.91,3.095,3.25,3.4,3.53,3.645,3.745
4/25/14,0.23,0.245,0.285,0.38,0.56,0.795,1.08,1.385,1.69,1.98,2.25,2.48,2.7,2.89,3.075,3.23,3.375,3.5,3.615,3.715
4/28/14,0.23,0.245,0.285,0.38,0.56,0.79,1.07,1.37,1.675,1.965,2.24,2.475,2.695,2.89,3.075,3.235,3.385,3.51,3.625,3.725
4/29/14,0.23,0.245,0.285,0.385,0.57,0.805,1.085,1.385,1.69,1.98,2.25,2.48,2.7,2.895,3.085,3.245,3.395,3.525,3.64,3.74
4/30/14,0.23,0.245,0.28,0.37,0.545,0.77,1.04,1.335,1.635,1.92,2.19,2.415,2.635,2.825,3.01,3.17,3.32,3.45,3.57,3.67
5/1/14,0.225,0.245,0.285,0.375,0.545,0.76,1.025,1.315,1.615,1.895,2.16,2.385,2.6,2.785,2.96,3.115,3.26,3.385,3.505,3.605
5/2/14,0.225,0.245,0.285,0.385,0.575,0.81,1.085,1.375,1.67,1.945,2.205,2.42,2.625,2.8,2.965,3.105,3.24,3.36,3.47,3.565
5/5/14,0.225,0.24,0.28,0.385,0.575,0.81,1.085,1.375,1.67,1.95,2.21,2.425,2.63,2.805,2.975,3.12,3.26,3.38,3.49,3.59
5/6/14,0.225,0.24,0.285,0.385,0.575,0.81,1.085,1.38,1.68,1.96,2.22,2.43,2.63,2.8,2.965,3.105,3.24,3.355,3.465,3.56
5/7/14,0.225,0.235,0.27,0.36,0.54,0.765,1.035,1.325,1.62,1.9,2.16,2.375,2.575,2.75,2.92,3.065,3.205,3.325,3.44,3.54
5/8/14,0.225,0.235,0.265,0.345,0.515,0.735,0.995,1.275,1.565,1.845,2.105,2.32,2.525,2.7,2.875,3.025,3.17,3.295,3.415,3.52
5/9/14,0.225,0.235,0.265,0.345,0.51,0.725,0.985,1.27,1.565,1.85,2.115,2.335,2.54,2.72,2.895,3.045,3.19,3.315,3.435,3.54
5/12/14,0.22,0.235,0.27,0.355,0.525,0.745,1.005,1.29,1.59,1.88,2.15,2.375,2.585,2.77,2.945,3.095,3.24,3.365,3.485,3.59
5/13/14,0.22,0.235,0.265,0.345,0.51,0.72,0.97,1.245,1.54,1.825,2.095,2.315,2.53,2.715,2.89,3.04,3.185,3.315,3.435,3.54
5/14/14,0.22,0.23,0.26,0.34,0.495,0.685,0.915,1.18,1.47,1.755,2.02,2.24,2.45,2.63,2.8,2.945,3.09,3.215,3.335,3.44
5/15/14,0.22,0.23,0.26,0.335,0.485,0.67,0.9,1.16,1.445,1.725,1.985,2.2,2.405,2.58,2.755,2.9,3.045,3.175,3.295,3.4
5/16/14,0.22,0.23,0.26,0.34,0.495,0.69,0.925,1.185,1.47,1.745,2,2.215,2.42,2.595,2.77,2.915,3.06,3.185,3.305,3.41
5/19/14,0.2225,0.23,0.255,0.325,0.475,0.665,0.895,1.15,1.435,1.715,1.975,2.19,2.4,2.585,2.765,2.915,3.065,3.195,3.32,3.425
5/20/14,0.225,0.235,0.265,0.335,0.47,0.64,0.855,1.1,1.38,1.66,1.92,2.135,2.35,2.535,2.715,2.865,3.015,3.15,3.275,3.385
5/21/14,0.225,0.235,0.265,0.335,0.47,0.645,0.87,1.12,1.395,1.665,1.925,2.145,2.36,2.55,2.735,2.89,3.045,3.18,3.31,3.42
5/22/14,0.2225,0.235,0.265,0.335,0.475,0.66,0.885,1.135,1.41,1.685,1.945,2.165,2.38,2.57,2.755,2.915,3.07,3.21,3.34,3.45
5/23/14,0.225,0.24,0.275,0.34,0.475,0.66,0.885,1.13,1.395,1.655,1.91,2.125,2.34,2.53,2.715,2.875,3.03,3.17,3.3,3.41
5/27/14,0.2275,0.24,0.27,0.335,0.475,0.66,0.89,1.14,1.405,1.665,1.92,2.135,2.35,2.54,2.725,2.88,3.035,3.17,3.295,3.405
5/28/14,0.2275,0.24,0.27,0.335,0.465,0.63,0.84,1.075,1.33,1.585,1.835,2.05,2.265,2.455,2.635,2.79,2.945,3.08,3.205,3.315
5/29/14,0.2275,0.24,0.27,0.34,0.475,0.65,0.865,1.1,1.355,1.615,1.865,2.075,2.285,2.47,2.65,2.8,2.95,3.08,3.205,3.31
5/30/14,0.2275,0.24,0.265,0.335,0.475,0.655,0.875,1.12,1.39,1.66,1.915,2.125,2.335,2.515,2.69,2.84,2.985,3.115,3.235,3.34
6/2/14,0.225,0.235,0.265,0.34,0.49,0.685,0.92,1.175,1.455,1.73,1.99,2.21,2.425,2.61,2.79,2.945,3.09,3.22,3.34,3.445
6/3/14,0.225,0.235,0.265,0.34,0.49,0.69,0.93,1.195,1.485,1.77,2.035,2.26,2.48,2.67,2.855,3.015,3.165,3.295,3.42,3.525
6/4/14,0.225,0.235,0.265,0.34,0.495,0.695,0.935,1.19,1.47,1.755,2.025,2.255,2.48,2.675,2.865,3.025,3.18,3.315,3.44,3.55
6/5/14,0.225,0.23,0.255,0.325,0.475,0.67,0.905,1.16,1.44,1.725,1.995,2.225,2.455,2.65,2.84,3,3.155,3.29,3.415,3.525
6/6/14,0.2275,0.235,0.26,0.335,0.495,0.7,0.945,1.205,1.485,1.77,2.04,2.27,2.49,2.68,2.865,3.02,3.17,3.3,3.425,3.535
6/9/14,0.2275,0.235,0.265,0.345,0.515,0.73,0.98,1.245,1.53,1.82,2.09,2.315,2.535,2.72,2.9,3.055,3.2,3.33,3.45,3.555
6/10/14,0.2275,0.24,0.27,0.35,0.53,0.755,1.01,1.28,1.565,1.855,2.12,2.345,2.56,2.745,2.925,3.075,3.22,3.345,3.465,3.57
6/11/14,0.2275,0.24,0.27,0.35,0.525,0.75,1.005,1.27,1.555,1.84,2.11,2.335,2.55,2.735,2.915,3.065,3.205,3.33,3.445,3.55
6/12/14,0.2275,0.245,0.275,0.355,0.525,0.74,0.98,1.235,1.51,1.79,2.055,2.275,2.49,2.675,2.85,2.995,3.135,3.255,3.37,3.475
6/13/14,0.23,0.245,0.285,0.375,0.55,0.77,1.015,1.275,1.555,1.84,2.105,2.325,2.535,2.72,2.89,3.035,3.17,3.29,3.4,3.5
6/16/14,0.245,0.29,0.39,0.57,0.79,1.035,1.295,1.575,1.855,2.115,2.33,2.535,2.715,2.885,3.025,3.16,3.28,3.39,3.485,3.58
6/17/14,0.245,0.3,0.4,0.59,0.815,1.06,1.33,1.62,1.905,2.17,2.385,2.59,2.765,2.935,3.075,3.205,3.32,3.43,3.525,3.62
6/18/14,0.245,0.3,0.405,0.59,0.815,1.06,1.325,1.61,1.9,2.165,2.375,2.57,2.735,2.89,3.02,3.145,3.255,3.36,3.45,3.54
6/19/14,0.24,0.285,0.38,0.56,0.785,1.03,1.295,1.575,1.86,2.12,2.33,2.53,2.7,2.86,2.995,3.125,3.24,3.345,3.44,3.535
6/20/14,0.24,0.285,0.38,0.56,0.785,1.03,1.295,1.575,1.86,2.12,2.335,2.54,2.715,2.88,3.015,3.145,3.255,3.36,3.45,3.545
6/23/14,0.24,0.285,0.38,0.56,0.785,1.03,1.295,1.58,1.87,2.135,2.35,2.55,2.72,2.88,3.01,3.135,3.245,3.345,3.435,3.525
6/24/14,0.24,0.285,0.38,0.555,0.775,1.025,1.29,1.57,1.85,2.11,2.325,2.52,2.685,2.84,2.965,3.085,3.19,3.29,3.38,3.47
6/25/14,0.24,0.28,0.37,0.545,0.76,1,1.255,1.525,1.805,2.065,2.28,2.475,2.645,2.805,2.935,3.06,3.17,3.27,3.36,3.45
6/26/14,0.24,0.28,0.365,0.53,0.73,0.96,1.205,1.47,1.745,2.005,2.225,2.425,2.595,2.76,2.89,3.015,3.13,3.235,3.325,3.415
6/27/14,0.24,0.275,0.36,0.525,0.725,0.955,1.2,1.46,1.735,1.995,2.21,2.41,2.58,2.74,2.87,3,3.115,3.22,3.315,3.41
6/30/14,0.24,0.275,0.355,0.515,0.71,0.935,1.175,1.44,1.715,1.975,2.185,2.385,2.555,2.715,2.85,2.98,3.095,3.2,3.295,3.39
7/1/14,0.24,0.275,0.36,0.52,0.725,0.955,1.2,1.465,1.745,2.005,2.22,2.42,2.59,2.755,2.89,3.02,3.135,3.245,3.34,3.435
7/2/14,0.24,0.275,0.36,0.53,0.75,1,1.255,1.525,1.805,2.065,2.285,2.49,2.665,2.835,2.975,3.105,3.22,3.33,3.425,3.52
7/3/14,0.235,0.28,0.375,0.56,0.795,1.05,1.31,1.58,1.86,2.125,2.34,2.54,2.71,2.875,3.005,3.13,3.24,3.345,3.435,3.525
7/7/14,0.24,0.285,0.385,0.575,0.81,1.065,1.325,1.595,1.87,2.13,2.345,2.54,2.705,2.86,2.985,3.105,3.21,3.31,3.395,3.48
7/8/14,0.24,0.285,0.38,0.57,0.8,1.045,1.295,1.56,1.83,2.085,2.295,2.49,2.655,2.805,2.925,3.04,3.14,3.235,3.32,3.405
7/9/14,0.24,0.285,0.385,0.565,0.785,1.015,1.255,1.51,1.78,2.035,2.245,2.44,2.61,2.765,2.89,3.01,3.11,3.205,3.29,3.375
7/10/14,0.24,0.27,0.355,0.53,0.75,0.985,1.235,1.495,1.765,2.02,2.23,2.43,2.6,2.76,2.885,3.005,3.11,3.205,3.295,3.38
7/11/14,0.24,0.275,0.365,0.535,0.745,0.975,1.22,1.48,1.75,2.005,2.215,2.415,2.585,2.745,2.875,2.995,3.1,3.195,3.285,3.37
7/14/14,0.235,0.27,0.36,0.54,0.76,0.995,1.245,1.51,1.785,2.045,2.255,2.455,2.625,2.785,2.91,3.03,3.135,3.23,3.315,3.4
7/15/14,0.235,0.275,0.375,0.565,0.8,1.045,1.3,1.565,1.835,2.09,2.295,2.485,2.645,2.795,2.915,3.03,3.13,3.22,3.3,3.38
7/16/14,0.235,0.27,0.375,0.575,0.81,1.06,1.315,1.585,1.86,2.115,2.32,2.51,2.665,2.81,2.925,3.035,3.135,3.225,3.3,3.375
7/17/14,0.235,0.275,0.375,0.56,0.785,1.03,1.28,1.545,1.82,2.07,2.275,2.46,2.61,2.75,2.86,2.965,3.06,3.145,3.22,3.295
7/18/14,0.235,0.275,0.38,0.57,0.8,1.045,1.3,1.565,1.84,2.09,2.29,2.475,2.625,2.765,2.875,2.98,3.07,3.155,3.225,3.3
7/21/14,0.235,0.275,0.385,0.585,0.825,1.08,1.34,1.61,1.88,2.125,2.325,2.505,2.65,2.785,2.89,2.99,3.075,3.155,3.22,3.29
7/22/14,0.235,0.265,0.375,0.565,0.8,1.055,1.315,1.585,1.85,2.095,2.29,2.47,2.62,2.76,2.87,2.97,3.06,3.14,3.21,3.28
7/23/14,0.235,0.27,0.375,0.565,0.795,1.045,1.3,1.565,1.83,2.075,2.27,2.455,2.61,2.75,2.86,2.96,3.05,3.13,3.2,3.275
7/24/14,0.235,0.265,0.38,0.58,0.82,1.075,1.335,1.61,1.88,2.13,2.335,2.52,2.675,2.815,2.925,3.025,3.11,3.19,3.26,3.33
7/25/14,0.235,0.27,0.385,0.58,0.815,1.06,1.32,1.59,1.86,2.105,2.305,2.49,2.645,2.785,2.89,2.99,3.075,3.15,3.215,3.285
7/28/14,0.235,0.275,0.395,0.595,0.835,1.09,1.355,1.625,1.89,2.135,2.335,2.525,2.68,2.825,2.93,3.025,3.105,3.18,3.245,3.31
7/29/14,0.235,0.28,0.4,0.6,0.835,1.085,1.35,1.62,1.885,2.125,2.32,2.505,2.655,2.795,2.9,2.995,3.075,3.15,3.215,3.28
7/30/14,0.24,0.285,0.41,0.625,0.87,1.125,1.395,1.675,1.955,2.21,2.415,2.605,2.765,2.91,3.015,3.105,3.185,3.255,3.32,3.385
7/31/14,0.24,0.28,0.405,0.615,0.85,1.105,1.375,1.66,1.945,2.205,2.415,2.61,2.77,2.915,3.02,3.115,3.195,3.27,3.335,3.405
8/1/14,0.24,0.275,0.375,0.56,0.78,1.025,1.285,1.565,1.845,2.105,2.315,2.68,2.68,2.835,2.945,3.04,3.125,3.205,3.275,3.345
8/4/14,0.24,0.275,0.375,0.555,0.77,1.005,1.255,1.525,1.805,2.065,2.275,2.475,2.645,2.8,2.915,3.02,3.11,3.19,3.26,3.335
8/5/14,0.235,0.27,0.37,0.555,0.775,1.015,1.27,1.54,1.82,2.08,2.29,2.49,2.655,2.81,2.925,3.025,3.11,3.19,3.26,3.33
8/6/14,0.235,0.27,0.37,0.55,0.765,1,1.255,1.525,1.805,2.065,2.275,2.475,2.64,2.795,2.91,3.01,3.095,3.175,3.245,3.315
8/7/14,0.235,0.265,0.36,0.535,0.745,0.97,1.215,1.48,1.755,2.01,2.215,2.41,2.575,2.725,2.84,2.94,3.025,3.105,3.175,3.245
8/8/14,0.235,0.265,0.36,0.54,0.755,0.985,1.23,1.5,1.775,2.03,2.235,2.43,2.59,2.74,2.85,2.945,3.03,3.11,3.175,3.245
8/11/14,0.235,0.265,0.36,0.54,0.76,0.99,1.235,1.5,1.775,2.03,2.24,2.435,2.595,2.745,2.855,2.955,3.04,3.12,3.185,3.255
8/12/14,0.235,0.255,0.345,0.525,0.74,0.97,1.21,1.475,1.75,2.01,2.22,2.415,2.58,2.735,2.85,2.955,3.045,3.13,3.2,3.275
8/13/14,0.235,0.255,0.335,0.505,0.715,0.935,1.17,1.43,1.7,1.955,2.16,2.355,2.52,2.675,2.795,2.9,2.99,3.075,3.15,3.225
8/14/14,0.235,0.25,0.325,0.495,0.705,0.93,1.165,1.42,1.69,1.945,2.15,2.345,2.51,2.665,2.78,2.885,2.975,3.06,3.13,3.205
8/15/14,0.235,0.25,0.32,0.485,0.69,0.91,1.145,1.4,1.67,1.925,2.13,2.325,2.485,2.635,2.745,2.845,2.935,3.015,3.085,3.155
8/18/14,0.2325,0.25,0.325,0.495,0.705,0.93,1.17,1.43,1.7,1.955,2.16,2.355,2.515,2.665,2.78,2.88,2.97,3.055,3.125,3.2
8/19/14,0.2325,0.25,0.325,0.495,0.71,0.94,1.18,1.435,1.705,1.965,2.175,2.37,2.53,2.68,2.795,2.9,2.99,3.075,3.15,3.225
8/20/14,0.2325,0.255,0.34,0.525,0.75,0.985,1.23,1.49,1.76,2.02,2.23,2.43,2.595,2.745,2.855,2.955,3.04,3.12,3.19,3.26
8/21/14,0.235,0.26,0.345,0.525,0.745,0.98,1.225,1.485,1.755,2.01,2.22,2.415,2.58,2.73,2.84,2.94,3.025,3.105,3.17,3.24
8/22/14,0.2375,0.26,0.355,0.545,0.77,1.01,1.255,1.52,1.79,2.05,2.26,2.455,2.615,2.76,2.865,2.955,3.03,3.1,3.155,3.215
8/25/14,0.2375,0.26,0.36,0.555,0.785,1.025,1.275,1.54,1.81,2.07,2.275,2.47,2.625,2.765,2.865,2.95,3.025,3.09,3.14,3.195
8/26/14,0.2375,0.26,0.36,0.55,0.78,1.02,1.265,1.525,1.795,2.05,2.255,2.445,2.6,2.74,2.84,2.925,3,3.065,3.12,3.175
8/27/14,0.2375,0.26,0.36,0.55,0.78,1.015,1.255,1.515,1.78,2.03,2.235,2.42,2.57,2.71,2.81,2.895,2.97,3.035,3.09,3.145
8/28/14,0.2375,0.26,0.36,0.55,0.77,1,1.24,1.5,1.765,2.015,2.215,2.4,2.55,2.69,2.79,2.875,2.945,3.01,3.065,3.12
8/29/14,0.235,0.255,0.355,0.54,0.765,0.995,1.24,1.505,1.775,2.025,2.225,2.41,2.56,2.7,2.8,2.885,2.955,3.02,3.075,3.13
9/2/14,0.235,0.255,0.36,0.555,0.785,1.025,1.275,1.545,1.82,2.075,2.28,2.465,2.615,2.75,2.85,2.935,3.005,3.075,3.13,3.19
9/3/14,0.235,0.255,0.355,0.55,0.78,1.02,1.27,1.54,1.81,2.06,2.26,2.445,2.6,2.735,2.835,2.925,3,3.07,3.125,3.185
9/4/14,0.2325,0.255,0.36,0.56,0.795,1.035,1.285,1.55,1.82,2.075,2.28,2.465,2.625,2.765,2.865,2.955,3.03,3.105,3.16,3.22
9/5/14,0.2325,0.25,0.345,0.535,0.76,0.995,1.24,1.505,1.775,2.03,2.24,2.435,2.6,2.75,2.86,2.955,3.035,3.115,3.175,3.24
9/8/14,0.2325,0.255,0.36,0.56,0.79,1.03,1.275,1.54,1.81,2.07,2.28,2.48,2.645,2.795,2.9,2.99,3.07,3.145,3.205,3.27
9/9/14,0.2325,0.255,0.375,0.58,0.815,1.065,1.32,1.595,1.875,2.135,2.345,2.545,2.71,2.855,2.96,3.05,3.125,3.2,3.255,3.315
9/10/14,0.235,0.26,0.38,0.585,0.825,1.08,1.345,1.62,1.895,2.16,2.375,2.575,2.74,2.89,3,3.09,3.165,3.24,3.295,3.355
9/11/14,0.235,0.26,0.38,0.59,0.83,1.085,1.345,1.62,1.895,2.16,2.375,2.575,2.74,2.89,3,3.09,3.165,3.24,3.295,3.355
9/12/14,0.235,0.255,0.38,0.59,0.83,1.085,1.35,1.63,1.91,2.18,2.405,2.615,2.795,2.955,3.07,3.17,3.25,3.33,3.39,3.455
9/15/14,0.255,0.37,0.575,0.815,1.065,1.33,1.605,1.885,2.16,2.385,2.595,2.77,2.93,3.045,3.145,3.23,3.31,3.375,3.44,3.51
9/16/14,0.255,0.365,0.565,0.795,1.04,1.3,1.575,1.855,2.13,2.36,2.575,2.755,2.92,3.035,3.135,3.22,3.3,3.365,3.435,3.505
9/17/14,0.255,0.355,0.565,0.815,1.075,1.345,1.625,1.91,2.19,2.42,2.635,2.815,2.97,3.08,3.17,3.245,3.315,3.375,3.435,3.495
9/18/14,0.255,0.36,0.575,0.825,1.09,1.365,1.655,1.945,2.225,2.46,2.675,2.855,3.015,3.13,3.225,3.305,3.375,3.435,3.495,3.555
9/19/14,0.255,0.355,0.57,0.82,1.085,1.365,1.655,1.945,2.22,2.445,2.655,2.825,2.975,3.085,3.18,3.255,3.325,3.38,3.44,3.5
9/22/14,0.255,0.345,0.55,0.795,1.055,1.325,1.615,1.9,2.17,2.39,2.59,2.755,2.9,3.01,3.105,3.185,3.26,3.32,3.38,3.44
9/23/14,0.255,0.345,0.545,0.785,1.04,1.31,1.59,1.87,2.14,2.36,2.56,2.725,2.87,2.975,3.07,3.15,3.22,3.275,3.335,3.395
9/24/14,0.255,0.35,0.56,0.805,1.065,1.34,1.625,1.91,2.18,2.405,2.61,2.78,2.93,3.04,3.135,3.215,3.285,3.34,3.4,3.46
9/25/14,0.25,0.335,0.535,0.775,1.035,1.305,1.59,1.87,2.14,2.36,2.56,2.725,2.87,2.975,3.07,3.145,3.215,3.27,3.33,3.39
9/26/14,0.245,0.34,0.555,0.815,1.09,1.365,1.65,1.93,2.2,2.42,2.615,2.775,2.915,3.015,3.1,3.17,3.235,3.285,3.34,3.395
9/29/14,0.245,0.34,0.555,0.82,1.095,1.365,1.645,1.92,2.185,2.4,2.595,2.745,2.88,2.975,3.055,3.125,3.19,3.24,3.29,3.345
9/30/14,0.245,0.335,0.555,0.82,1.105,1.385,1.665,1.94,2.205,2.425,2.615,2.765,2.9,2.99,3.07,3.14,3.205,3.26,3.315,3.37
10/1/14,0.235,0.31,0.515,0.77,1.05,1.325,1.6,1.865,2.12,2.33,2.51,2.655,2.785,2.875,2.95,3.02,3.09,3.14,3.195,3.25
10/2/14,0.235,0.31,0.515,0.775,1.055,1.33,1.605,1.87,2.12,2.33,2.515,2.66,2.79,2.88,2.96,3.03,3.1,3.155,3.21,3.265
10/3/14,0.24,0.325,0.53,0.795,1.085,1.37,1.655,1.925,2.18,2.385,2.57,2.71,2.835,2.92,2.995,3.06,3.125,3.175,3.225,3.28
10/6/14,0.24,0.315,0.51,0.765,1.05,1.33,1.61,1.875,2.12,2.325,2.505,2.645,2.77,2.86,2.94,3.01,3.085,3.14,3.195,3.255
10/7/14,0.24,0.315,0.495,0.735,1,1.265,1.535,1.795,2.045,2.25,2.43,2.57,2.695,2.785,2.865,2.94,3.015,3.07,3.125,3.185
10/8/14,0.235,0.28,0.43,0.655,0.915,1.17,1.43,1.685,1.925,2.125,2.31,2.46,2.595,2.69,2.78,2.86,2.945,3.01,3.075,3.14
10/9/14,0.235,0.28,0.43,0.655,0.915,1.175,1.435,1.69,1.93,2.13,2.31,2.455,2.59,2.685,2.77,2.85,2.93,2.99,3.055,3.12
10/10/14,0.235,0.28,0.425,0.64,0.895,1.15,1.41,1.665,1.91,2.11,2.285,2.43,2.56,2.655,2.74,2.82,2.9,2.96,3.02,3.085
10/13/14,0.235,0.265,0.385,0.58,0.82,1.06,1.31,1.56,1.795,1.985,2.155,2.295,2.425,2.525,2.615,2.705,2.79,2.855,2.925,2.99
10/14/14,0.235,0.265,0.385,0.57,0.8,1.03,1.28,1.53,1.77,1.965,2.14,2.285,2.415,2.515,2.61,2.7,2.785,2.85,2.92,2.985
10/15/14,0.235,0.27,0.37,0.52,0.7,0.885,1.095,1.325,1.55,1.735,1.905,2.045,2.18,2.295,2.405,2.51,2.605,2.685,2.765,2.84
10/16/14,0.245,0.285,0.39,0.55,0.74,0.935,1.15,1.385,1.615,1.81,1.99,2.14,2.285,2.405,2.515,2.615,2.71,2.79,2.865,2.94
10/17/14,0.245,0.275,0.39,0.56,0.77,0.98,1.205,1.44,1.67,1.865,2.045,2.195,2.34,2.455,2.565,2.665,2.76,2.835,2.91,2.985
10/20/14,0.24,0.26,0.36,0.525,0.735,0.945,1.17,1.4,1.63,1.82,2.005,2.16,2.305,2.425,2.535,2.63,2.725,2.805,2.88,2.955
10/21/14,0.24,0.265,0.365,0.525,0.73,0.935,1.155,1.385,1.62,1.815,2.005,2.165,2.32,2.44,2.55,2.65,2.745,2.82,2.9,2.975
